Country,Gross domestic product ($ billions),Agriculture (% of GDP),Industry (% of GDP),Manufacturing (% of GDP),Services (% of GDP)
Niger,13.7,38.4,20.2,7.4,36.1
Nigeria,432.2,24.1,28.2,12.7,46.4
North Macedonia,12.4,8.6,22.7,12.9,56.6
Northern Mariana Islands,1.2,..,..,..,..
Norway,362.2,1.8,26,6.5,60.3
Oman,75.9,2.5,47.1,8.4,55
Pakistan,300.4,21.9,18.6,11.4,53.7
Palau,0.3,3.5,12.9,1.1,74.2
Panama,54,2.8,23.9,5.8,70.1
Papua New Guinea,23.8,18.8,33,1.7,44
Paraguay,35.4,11.1,33.8,18.7,48.2
Peru,201.7,7.7,30.2,12.2,54.4
Philippines,361.8,10.2,28.4,17.7,61.4
Poland,599.4,2.6,28.3,16.5,57.2
Portugal,229,2.2,19.4,12,65.6
Puerto Rico,103,0.7,51.3,48.8,48.7
Qatar,144.4,0.3,52.3,7.9,52.7
Romania,251.4,4.2,26.5,15.9,60
Russian Federation,"1,489.40",4,29.8,13.4,56.1
Rwanda,10.2,26.6,18.6,8.7,46.6
Samoa,0.9,9.5,11.1,4,69.4
San Marino,1.5,0,35.6,31.5,..
Sao Tome and Principe,0.5,14.2,13.2,5.7,71
Saudi Arabia,703.4,2.5,40.1,12.1,53.9
Senegal,24.5,16.2,23.2,14.3,50.3
Serbia,53.4,6.3,24.9,13.3,51.9
Seychelles,1.3,2.1,11.6,5.2,69.3
Sierra Leone,4.1,59.5,5.2,1.9,31
Singapore,345.3,0,23.6,20,71.7
Sint Maarten (Dutch part),1.2,..,..,..,..
Slovak Republic,106.7,1.7,28.2,18.1,59.8
Slovenia,53.7,2.1,29.2,20.5,57.1
Solomon Islands,1.5,34.1,17.2,9.7,48.6
Somalia,6.9,..,..,..,..
South Africa,337.6,2.5,23.3,11.7,64.7
South Sudan,..,..,..,..,..
Spain,"1,277.00",2.9,20.1,11,68.2
Sri Lanka,85.3,8.1,27.9,16.1,57.1
St. Kitts and Nevis,0.9,1.1,23.2,5.1,64.1
St. Lucia,1.5,1.9,11.4,2.8,72.2
St. Martin (French part),..,..,..,..,..
St. Vincent and the Grenadines,0.9,8.6,12.9,3.9,63
Sudan,27,20.3,23.3,..,36.2
Suriname,2.9,8.1,36.6,23.1,51.9
Sweden,547.1,1.3,21.6,12.4,65.8
Switzerland,739.9,0.7,24.8,17.7,71.8
Syrian Arab Republic,11.1,36.6,22.1,..,41.3
Tajikistan,8.1,24,33.8,15.6,35.3
Tanzania,62.4,26.7,28.7,8.5,36.3
Thailand,499.7,8.7,33.2,25.5,58.1
Timor-Leste,2.2,13.1,36.8,1.5,48.6
Togo,7.6,18.8,22.7,14.4,49.3
Tonga,0.5,17.8,14.8,5.6,50.9
Trinidad and Tobago,21.1,1.2,33,15.3,63.6
Tunisia,42.5,10.4,21.5,13.7,60.2
Turkiye,720.3,6.7,28,19.1,54.2
Turkmenistan,45.2,10.8,42,..,47.2
Turks and Caicos Islands,0.9,0.4,15.7,0.7,72.7
Tuvalu,0.1,..,..,..,..
Uganda,37.6,23.9,26.5,15.8,42.8
Ukraine,156.6,9.3,20.8,10.1,55.8
United Arab Emirates,349.5,1,42.2,10.3,56.9
United Kingdom,"2,704.60",0.6,17,8.7,72.6
United States of America,"21,060.50",0.9,17.5,10.6,78.1
Uruguay,53.6,7.3,18.1,10.3,63
Uzbekistan,59.9,25.1,31.7,19.6,35.8
Vanuatu,0.9,21.2,10,2.8,59.8
"Venezuela, RB",..,..,..,..,..
Vietnam,346.6,12.7,36.7,23.9,41.8
Virgin Islands (U.S.),4.2,..,..,..,..
West Bank and Gaza,15.5,7.1,17,11,60.6
"Yemen, Rep.",21.6,17.2,15.2,..,25
Zambia,18.1,3,40.3,7.7,53.6
Zimbabwe,21.5,8.8,32.8,15.7,52.9
World,"85,116.30",4.4,26.2,15.9,65.3
East Asia & Pacific,"27,127.30",5.9,34.3,23,58.4
Europe & Central Asia,"22,140.00",2.1,22.9,13.9,65.2
Latin America & Caribbean,"4,742.40",6.5,28.2,15.6,67.7
Middle East & North Africa,"3,115.70",5.3,35.1,12.3,57.1
North America,"22,712.80",1,18,10.6,77.8
South Asia,"3,487.00",17.7,24.8,14.1,49.5
Sub-Saharan Africa,"1,719.00",18.4,26.3,11.1,49.4
Low income,508.7,25.2,26.5,11,41.6
Lower middle income,"7,617.20",16.1,28.7,15.6,49.1
Upper middle income,"22,851.40",7,34.1,22.1,55.9
High income,"53,874.60",1.3,22,13.2,71
,,,,,
Most Recent Value (MRV) if data for the specified year or full period are not available; or growth rate is calculated for less than the full period.,,,,,
,,,,,
4.2 Structure of value added,,,,,
,,,,,
"World Development Indicators , THE WORLD BANK",,,,,
Last updated date 03/01/2023,,,,,
,,,,,
About the Data,,,,,
,,,,,
GDP (current US$),,,,,
Long definition,,,,,
"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,,,,
,,,,,
Source,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,
,,,,,
"Agriculture, forestry, and fishing, value added (% of GDP)",,,,,
Long definition,,,,,
"Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,
,,,,,
Source,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,
,,,,,
General comments,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,
,,,,,
"Industry (including construction), value added (% of GDP)",,,,,
Long definition,,,,,
"Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,
,,,,,
Source,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,
,,,,,
General comments,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,
,,,,,
"Manufacturing, value added (% of GDP)",,,,,
Long definition,,,,,
"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,
,,,,,
Source,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,
,,,,,
General comments,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,
,,,,,
"Services, value added (% of GDP)",,,,,
Long definition,,,,,
"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.",,,,,
,,,,,
Source,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,
,,,,,
,,,,,
"Please see the online table at http://wdi.worldbank.org/table/4.2 for observation-level metadata, which can be downloaded in Excel.",,,,,
